Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, December 22, 2016",1:44 PM EST,10K,$206 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, December 21, 2016",6:34 PM EST,9K,$220 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, December 21, 2016",7:44 AM EST,6K,$364 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, December 20, 2016",12:42 PM EST,10K,$211 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, December 19, 2016",6:35 PM EST,7K,$311 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, December 19, 2016",12:19 PM EST,7K,$220 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, December 19, 2016",8:26 AM EST,6K,$271 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, December 19, 2016",7:46 AM EST,7K,$271 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Saturday, December 17, 2016",9:14 AM EST,6K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, December 15, 2016",11:35 AM EST,8K,$215 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, December 15, 2016",11:02 AM EST,10K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Sunday, December 11, 2016",4:26 PM EST,10K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, December 8, 2016",4:54 PM EST,7K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, December 8, 2016",11:32 AM EST,10K,$228 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, December 7, 2016",10:15 AM EST,6K,$313 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, December 5, 2016",8:40 AM EST,9K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, December 1, 2016",5:06 PM EST,5K,$369 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Sunday, November 27, 2016",11:20 AM EST,6K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, November 25, 2016",1:06 PM EST,10K,$302 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, November 25, 2016",11:34 AM EST,5K,$302 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, November 23, 2016",6:03 PM EST,7K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, November 23, 2016",6:02 PM EST,8K,$238 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, November 22, 2016",6:14 PM EST,9K,$210 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, November 17, 2016",1:28 PM EST,7K,$317 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, November 14, 2016",4:58 PM EST,7K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, November 11, 2016",4:59 PM EST,8K,$364 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, November 8, 2016",5:14 PM EST,6K,$220 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, November 7, 2016",6:22 PM EST,10K,$216 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, November 2, 2016",4:41 AM EST,10K,$369 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, October 28, 2016",9:43 AM EST,7K,$220 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 27, 2016",10:40 AM EST,5K,$210 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, October 26, 2016",11:09 AM EST,8K,$420 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, October 24, 2016",6:45 PM EST,9K,$220 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Saturday, October 22, 2016",8:21 AM EST,7K,$369 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 20, 2016",6:28 PM EST,8K,$337 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 20, 2016",4:42 PM EST,6K,$294 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 20, 2016",4:15 PM EST,8K,$337 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, October 18, 2016",7:23 AM EST,5K,$471 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, October 14, 2016",4:48 PM EST,9K,$206 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, October 14, 2016",4:46 PM EST,10K,$221 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 13, 2016",8:23 PM EST,10K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 13, 2016",6:11 PM EST,7K,$225 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, October 12, 2016",6:23 PM EST,10K,$220 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, October 10, 2016",8:10 AM EST,5K,$369 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, October 10, 2016",6:46 AM EST,8K,$369 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, October 7, 2016",7:14 PM EST,6K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 6, 2016",5:29 PM EST,10K,$225 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, October 6, 2016",5:28 PM EST,10K,$265 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, October 5, 2016",7:08 PM EST,10K,$471 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, October 5, 2016",6:28 PM EST,9K,$200 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, October 5, 2016",6:26 PM EST,10K,$264 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, October 4, 2016",3:45 PM EST,7K,$295 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Sunday, October 2, 2016",8:34 PM EST,9K,$395 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 30, 2016",6:12 PM EST,7K,$230 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 30, 2016",6:11 PM EST,9K,$235 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 29, 2016",7:25 PM EST,8K,$233 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 29, 2016",5:40 PM EST,9K,$497 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 28, 2016",4:23 PM EST,7K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 28, 2016",2:54 PM EST,6K,$318 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 27, 2016",3:57 PM EST,8K,$295 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 26, 2016",5:15 PM EST,9K,$267 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Sunday, September 25, 2016",9:54 AM EST,5K,$471 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 23, 2016",5:51 PM EST,8K,$232 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 23, 2016",5:50 PM EST,9K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 22, 2016",2:42 PM EST,6K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 21, 2016",1:08 PM EST,7K,$242 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 21, 2016",1:08 PM EST,8K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 21, 2016",1:08 PM EST,10K,$275 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 21, 2016",1:07 PM EST,5K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 21, 2016",1:07 PM EST,10K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 21, 2016",1:06 PM EST,10K,$270 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 20, 2016",7:27 PM EST,6K,$415 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 20, 2016",3:10 PM EST,9K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 19, 2016",2:00 PM EST,7K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Sunday, September 18, 2016",5:48 AM EST,9K,$471 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Saturday, September 17, 2016",1:03 PM EST,5K,$446 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 16, 2016",2:02 PM EST,7K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 16, 2016",2:02 PM EST,9K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 16, 2016",1:58 PM EST,5K,$270 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:49 PM EST,10K,$270 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:49 PM EST,8K,$280 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:48 PM EST,7K,$251 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:48 PM EST,8K,$245 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:46 PM EST,6K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:45 PM EST,6K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 15, 2016",1:44 PM EST,6K,$260 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 14, 2016",3:28 PM EST,8K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 14, 2016",3:23 PM EST,8K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 14, 2016",12:42 PM EST,8K,$471 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 13, 2016",5:24 PM EST,7K,$255 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 13, 2016",3:52 PM EST,5K,$285 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 13, 2016",3:52 PM EST,9K,$260 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 13, 2016",3:51 PM EST,6K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 13, 2016",3:50 PM EST,10K,$290 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 13, 2016",3:50 PM EST,9K,$265 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 12, 2016",4:05 PM EST,10K,$275 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 12, 2016",2:53 PM EST,6K,$240 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 12, 2016",2:52 PM EST,6K,$272 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 12, 2016",2:49 PM EST,8K,$260 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 12, 2016",2:49 PM EST,8K,$261 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Monday, September 12, 2016",2:48 PM EST,8K,$260 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 9, 2016",3:27 PM EST,10K,$300 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 9, 2016",3:26 PM EST,9K,$265 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 9, 2016",3:25 PM EST,10K,$280 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 9, 2016",3:25 PM EST,8K,$272 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 9, 2016",3:23 PM EST,5K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 9, 2016",11:20 AM EST,6K,$250 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",3:58 PM EST,6K,$270 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",3:51 PM EST,9K,$270 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",3:49 PM EST,7K,$265 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",3:48 PM EST,7K,$282 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",3:47 PM EST,9K,$270 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",3:43 PM EST,10K,$280 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 8, 2016",8:59 AM EST,9K,$522 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 7, 2016",3:36 PM EST,9K,$275 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 7, 2016",3:35 PM EST,9K,$280 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 7, 2016",3:34 PM EST,10K,$350 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 7, 2016",3:33 PM EST,10K,$389 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 7, 2016",3:32 PM EST,10K,$295 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, September 7, 2016",3:00 AM EST,7K,$507 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",2:40 PM EST,7K,$300 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",2:35 PM EST,5K,$286 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",2:35 PM EST,7K,$285 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",2:33 PM EST,8K,$300 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",2:32 PM EST,9K,$293 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",2:32 PM EST,7K,$280 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Tuesday, September 6, 2016",12:48 PM EST,9K,$517 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 2, 2016",1:26 PM EST,10K,$360 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 2, 2016",1:24 PM EST,8K,$300 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 2, 2016",1:23 PM EST,8K,$275 
